Group	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal
d_Archaea|p_Candidatus_Geothermarchaeota|g_Conexivisphaera|s_Conexivisphaera_calidus	2	4	0	1	2	1	1	0	2	0	6	1	3	2	3	1	0	1	1	1	2	2	3	5	3	1	4	1	3	1	4	1	2	0	1	0	1	1	0	3
d_Archaea|p_Candidatus_Korarchaeota|g_Candidatus_Korarchaeum|s_Candidatus_Korarchaeum_cryptofilum	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1
d_Archaea|p_Candidatus_Lokiarchaeota|g_Candidatus_Prometheoarchaeum|s_Candidatus_Prometheoarchaeum_syntrophicum	24	19	32	55	23	6	10	10	11	8	20	17	14	14	14	43	13	9	12	26	20	27	13	24	12	60	68	21	15	9	24	15	30	13	35	7	15	15	13	20
d_Archaea|p_Candidatus_Micrarchaeota|g_Candidatus_Mancarchaeum|s_Candidatus_Mancarchaeum_acidiphilum	3	13	0	1	1	0	0	0	0	1	2	0	0	0	2	3	0	0	1	1	4	3	0	0	0	7	5	0	0	0	0	0	2	0	7	0	0	0	1	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Acidilobales|f_Acidilobaceae|g_Acidilobus|s_Acidilobus_saccharovorans	1	4	4	1	3	1	1	2	0	0	5	4	2	5	8	1	1	0	0	0	8	0	1	2	0	15	4	1	0	3	0	2	2	1	5	3	10	5	1	1
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Acidilobales|f_Acidilobaceae|g_Acidilobus|s_Acidilobus_sp__7A	11	14	1	2	5	5	0	3	2	1	0	5	0	0	0	7	4	14	1	14	0	2	0	4	8	1	1	0	2	0	0	0	1	0	0	3	0	1	3	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Acidilobales|f_Caldisphaeraceae|g_Caldisphaera|s_Caldisphaera_lagunensis	8	22	16	7	17	2	7	0	1	1	1	0	8	23	4	13	7	0	3	12	0	3	4	0	4	8	26	7	1	0	1	2	1	0	4	7	2	0	0	5
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Aeropyrum|s_Aeropyrum_camini	10	2	3	10	0	3	1	0	0	0	2	2	2	15	10	4	8	0	0	2	0	2	0	2	0	0	0	23	1	3	1	3	0	0	1	1	0	17	4	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Aeropyrum|s_Aeropyrum_pernix	2	8	3	6	6	4	11	14	6	6	3	2	2	6	5	6	13	4	4	13	1	10	6	17	8	12	16	13	9	6	8	2	2	6	14	14	13	4	14	2
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Desulfurococcus|s_Desulfurococcus_amylolyticus	1	3	2	1	0	0	0	1	0	1	0	3	0	0	2	3	1	0	0	1	0	0	8	0	2	1	11	0	0	0	0	0	0	0	0	0	0	0	1	0
