Group	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein
d_Archaea|p_Candidatus_Geothermarchaeota|g_Conexivisphaera|s_Conexivisphaera_calidus	2	4	0	1	2	1	1	0	2	0	6	1	3	2	3	1	0	1	1	1
d_Archaea|p_Candidatus_Korarchaeota|g_Candidatus_Korarchaeum|s_Candidatus_Korarchaeum_cryptofilum	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
d_Archaea|p_Candidatus_Lokiarchaeota|g_Candidatus_Prometheoarchaeum|s_Candidatus_Prometheoarchaeum_syntrophicum	24	19	32	55	23	6	10	10	11	8	20	17	14	14	14	43	13	9	12	26
d_Archaea|p_Candidatus_Micrarchaeota|g_Candidatus_Mancarchaeum|s_Candidatus_Mancarchaeum_acidiphilum	3	13	0	1	1	0	0	0	0	1	2	0	0	0	2	3	0	0	1	1
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Acidilobales|f_Acidilobaceae|g_Acidilobus|s_Acidilobus_saccharovorans	1	4	4	1	3	1	1	2	0	0	5	4	2	5	8	1	1	0	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Acidilobales|f_Acidilobaceae|g_Acidilobus|s_Acidilobus_sp__7A	11	14	1	2	5	5	0	3	2	1	0	5	0	0	0	7	4	14	1	14
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Acidilobales|f_Caldisphaeraceae|g_Caldisphaera|s_Caldisphaera_lagunensis	8	22	16	7	17	2	7	0	1	1	1	0	8	23	4	13	7	0	3	12
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Aeropyrum|s_Aeropyrum_camini	10	2	3	10	0	3	1	0	0	0	2	2	2	15	10	4	8	0	0	2
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Aeropyrum|s_Aeropyrum_pernix	2	8	3	6	6	4	11	14	6	6	3	2	2	6	5	6	13	4	4	13
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Desulfurococcus|s_Desulfurococcus_amylolyticus	1	3	2	1	0	0	0	1	0	1	0	3	0	0	2	3	1	0	0	1
